Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
The Pioneers Program,Odin Mentlak,,,,
Bailén 1808,Javier Hoyos,José A. Vargas-Zúñiga,,,
Dance of the Fireflies,Oliver Brooks,,,,
Expedition Dino,Gunter Baars,,,,
.hack//ENEMY,Chuck Kallenbach,Mike Reynolds,,,
Showdown: Icons,Redd Cohen,Justin Gibbs,David Hanold,,
Drawing Dead,John Fiorillo,,,,
Undercover,Daniel Danzer,Doris Danzer,,,
The Cat Game,Dustin DePenning,Nick Hayes,,,
Genius Rules,Robert Abbott,,,,
Robber Barons,Dieter Danziger,,,,
Red Light Green Light: A Press Your Luck Racing Game,,,,,
Habe fertig,Steffen Benndorf,,,,
Come to Fishing Village!,ふじわら先生 (Fujiwara Teacher),,,,
"A Bold Stroke: The Soviet Liberation of Kiev, 1943",Jack Radey,,,,
The Battle of the Alma,Robert G. Markham,,,,
Code Name: Sector,Robert Doyle,,,,
L'An Mil,Joel Gourdon,Jean-Pierre Pecau,,,
Plant-Based Riot,Matt Ludlow,Roberto Rotaru,Courtney Wood,,
Box Two,Neil Patrick Harris,,,,
TieBreaker,Ted Alspach,,,,
Temple Run: Danger Chase,Nick Hayes,Brady Lang,,,
Dragoborne: Rise to Supremacy,Mike Elliott,Satoshi Nakamura,Rudy Ng,,
Rapscallion,Ted Alspach,,,,
Charty Party: All Ages Edition,Evan Katz,Josh Roberts,,,
11,Dieter Stein,Dieter Stein,,,
Dry Gulch Junction,Alan D. Ernstein,,,,
Cactus Air Force: Air War Over the Solomons,Joseph Miranda,,,,
"Hooker and Lee: The Battle of Chancellorsville, May 2-3, 1863",Richard H. Berg,Richard H. Berg,,,
King Fridge,,,,,
Formel 1 Nürburgring,Wolfgang Kramer,,,,
De Bull Run à Appomatox,Franck Yeghicheyan,,,,
Impact City Roller Derby,Chris Adkerson,Tom Anders,Thomas Grimstad,,
Couperation,沢口游祐 (Yusuke Sawaguchi),,,,
You've got problems,Jack Dire,,,,
Caveman,Matthew Hall,Simon Hall,Terry Shaw,Magdalene Vrijland,
La Caída del Imperio Romano,(Uncredited),,,,
Jetsetters,Stephen Glenn,,,,
Climb!,Benoit Michaud,,,,
Unlock!: Une Aventure – Ralph Azham: Le Foie de l'Axolotl,Pierre Chabosy,,,,
Bayou Bash,Aaron Darland,Lindsey Rode,Kyle Rowan,,
Nowhere to Go,Hank Atkins,,,,
Antigua,Ulrich Blum,,,,
Golan: The Last Syrian Offensive,Irad B. Hardy,Eric R. Harvey,,,
Hanafuda: Sakura + Sutda,(Uncredited),,,,
Hoy se sale,Pablo Hernando,Xabi Tolosa,,,
Formula,Alon Nir,,,,
Fearsome Wilderness,Matt Cross,,,,
Ratapolis,Julien Griffon,,,,
Crimean War,Joseph Miranda,,,,
Hamlet!,Mike Young,,,,
Zoop,Pere Valero,,,,
ESCAPE Dysturbia: Gefahr in den Docks,,,,,
Mafia,Angus Hyland,,,,
Verrat!,Tom Kremer,,,,
The Initials Game,Cory Cove,,,,
Pirate Loot: Base Set,Jason Bulmahn,,,,
Warships,,,,,
Sudoku: Duell der Meister,Reiner Knizia,,,,
"Dark Ages: Tactical Warfare, 500-1300",Stephen B. Patrick,,,,
Atlandice,Shaun Graham,Scott Huntington,,,
Putz die Wutz,Thierry Chapeau,,,,
Schatten der Macht,Anton Katzer,Andreas Meinlschmidt,,,
Targets,Wilfried Fort,,,,
Odalin: Dungeons of Doom,Michael Alves,,,,
Moody Bear Kingdom,Songsit Phraephet,,,,
Dig Down Dwarf (Third Edition),Jason Glover,,,,
Drop Trivia,,,,,
Super Rack-O,(Uncredited),,,,
Magic School,Jonathan Favre-Godal,,,,
Shafausa,Christophe Borgeat,,,,
Pretense,Jason Tagmire,,,,
Monopoly Bid,,,,,
GridIron Master,Paul Morin,Craig Proud,Brett Proud,Jordan Sampson,
Striking the Anvil: Operation Anvil Dragoon,Luc Olivier,,,,
Morsecode ···–,Udo Grebe,,,,
Hexago Continuo,Caron Badkin,Ron Badkin,Maureen Hiron,,
Pixel Lincoln: The Deckbuilding Game,Jason Tagmire,,,,
"""Shobai"" All Right",Hisashi Hayashi,,,,
Irezumi,Carlo Lavezzi,,,,
Perigon,Will Sorrell,,,,
France 1940,Jean-Claude Besida,François-Stanislas Thomas,,,
Farts & Fairies,Dan Matthews,,,,
Downtown,Florian Racky,,,,
Kobito,Robert Brouwer,,,,
Dark Castle,Wei-Min Ling,,,,
They Live: Assault on Cable 54,Andrew Aitcheson,Matt Lees,,,
Pirates 2 ed.: Governor's Daughter,Małgorzata Majkowska,Tomasz Z. Majkowski,Michał Stachyra,Maciej Zasowski,
Professor Charlies Reise durch die Zeit,,,,,
Jardinero,Maldón,,,,
Capo della Mafia,Arjan van Houwelingen,,,,
10 Tage durch Deutschland,Alan R. Moon,Aaron Weissblum,,,
Web of Gold,Nik Sewell,,,,
Lingua,S. Braude,,,,
The South Shall Rise Again,John Welch,,,,
Schlock Mercenary: Capital Offensive,Kevin G. Nunn,,,,
Showdown: The Coming Indo-Pakistani War,Eric R. Harvey,,,,
La Ruta del Tesoro,Pepe Pineda,,,,
RoboTroc,Cesare Mainardi,,,,
Blood and Iron,Robert G. Markham,,,,
Zone Runners,Mark Tuck,,,,
In 80 Karten um die Welt,Ralf Sandfuchs,,,,
Hit List,,,,,
Shadowrun: Edge Zone,,,,,
Star Wars: Scrabble,(Uncredited),,,,
Folded Wishes,Ronald Villaver,,,,
Ultimatum: A Game of Nuclear Confrontation,J. Michael Hemphill,J. Michael Hemphill,,,
King's Champion,Jason Washburn,,,,
Cazadores de Fosiles,Rafael Escalante,Joel Escalante,,,
Storytelling,Toni Serradesanferm,,,,
Tip of the Diceberg,Jon Barron,,,,
WaveLength,Ed Greenberger,Stan Loveman,,,
Black Stories 7,Bernhard Skopnik,,,,
Jingle All the Way: It's Turbo Time!,Fertessa Allyse,Funko Games,,,
Sherlock Holmes and Moriarty's Web,Lucy Keifer,Jim Keifer,,,
Condottieri: The Battle of Castagnaro,Thomas K. Sundell,,,,
Pega o Pinguim!,Sérgio Halaban,André Zatz,,,
Avalanche at Yeti Mountain,Matt Wolfe,,,,
Midnight Taboo,Sophie Horton-Jones,,,,
I Am Death Now?,Josh Jack Carl,,,,
Однажды в Чикаго (Once upon a time in Chicago),Ilya Datskevitch,,,,
Metal Dawn,Stephen Avery,Christopher Batarlis,,,
D-Day at Saipan,Joe Youst,,,,
Sequence Dice,Garrett J. Donner,Michael S. Steer,,,
Manimals: Dinos 1,Bernhard Naegele,,,,
Show Me Your Sound,Yohan Goh,Hope S. Hwang,Gary Kim,,
Sau Mau Mau,Klaus Kreowski,,,,
Siege at Peking,Dan Campagna,,,,
METAL,Jordan Draper,,,,
Rabbit Rummage,Toby Fairclough,,,,
Casablanca,Mario Papini,,,,
La Cuenta,Carles Carreras,,,,
Qwitch,Maureen Hiron,,,,
Campus,André François,,,,
Disrupt,Aiollus,Iskios,VantoN,,
F28: War Always Changes,Karl Bergström,Thor Forsell,Axel Klingberg,,
Li-La-Laut,Reinhard Staupe,,,,
"Okinawa: The Last Battle, April 1945",Larry Pinsky,,,,
Legendary Showdown: Machines & Magic,Blake Hansen,,,,
Wealth of Nations,Christian Pachis,,,,
Viele Dinge,Karsten Adlung,Bernhard Naegele,,,
Ranking,Stefan Dorra,Ralf zur Linde,,,
Barnyard Buddies,Reinhard Staupe,,,,
Loot and Scoot,Chris Taylor (I),,,,
Border Reivers,Jackson Pope,,,,
Delve the Card Game,Drew Chamberlain,,,,
Boombeados,Alberto Fernández Perez,Alberto Fernández Jiménez,,,
Earthquake,Mike Elliott,,,,
Yosemite,Tim Blank,,,,
Stump,,,,,
Andromeda Escape,Paul ten Hout,Fred Meerhof,,,
Regimen: the Lions of Bukit Chandu,Andrew Chia,Abdul Rasyid,,,
Top of the Pops: The Game,,,,,
Guju Guju,Ariel Yi Chi Chang,,,,
Ranking!,Lorena Gestido,Javier Martínez Gómez,,,
Escape from Iron Gate,Theo Hoglund,,,,
Sanctuary: Thieves World,Bill Fawcett,,,,
Operation Sea Lion,Dean Webb,,,,
Monopoly Jackpot,(Uncredited),,,,
L'Attaque,Hermance Edan,,,,
Goblin Grapple,,,,,
Vikings on the Volga,Joseph Fatula,,,,
Ted Lasso Party Game,Prospero Hall,Dexter Stevens,,,
Kenny G: Keepin' It Saxy Game,Prospero Hall,Stephanie Straw,,,
Blood & Sand,Richard H. Berg,,,,
Warage: Extended Edition,Andrea Chiarvesio,Luca Grasso,Pietro Puglisi,,
Anybody's Guess,(Uncredited),,,,
Message in a Bottle,Urtis Šulinskas,,,,
Absolut överens,Grzegorz Rejchtman,,,,
[_BLÄNK],,,,,
Quest for the Faysylwood,David Shaw (I),,,,
Partners Duo,,,,,
Die Wiege der Renaissance,Hanno Kuhn,Wilfried Kuhn,,,
Nightmare House,David Marshall,,,,
Alamein: History's Turning Point 1942,Michael Bennighof,Brian L. Knipple,Doug McNair,,
The King's Men,R. Alex van Vloten,,,,
Instinct,Mike Elliott,Bill Rose,,,
Advanced Dungeons & Dragons Battlesystem (Second Edition),Douglas Niles,,,,
Jumbulaya,Julie Archer,Karl Archer,,,
Vier zu mir!,Heike Baum,,,,
Hollywood Game Night Party Game,(Uncredited),,,,
Think It Up!,Nikolay Pegasov,,,,
Palaces,Jeff Siadek,,,,
Kniffel: Das Kartenspiel,Ted Alspach,,,,
Sushi Bar,Masatoshi Shinoda,,,,
Petri Dish,Andrew Looney,,,,
Phalanx,(Uncredited),,,,
Syncanite Foundation,Timon Thöne,,,,
Pescado Novo,Renato Simões,,,,
Crazy Fishing,Fabrizio Tronchin,,,,
Takoyaki,,,,,
Succession: Intrigue in the Royal Court,Robert Dougherty,Chad Ellis,,,
Blankout,Alexander Shen,,,,
Something Wild! Marvel Infinity Saga: Iron Man,Funko Games,,,,
The Battle of Seattle,Brian Train,,,,
Assault on Leningrad,Andy Bagley,Perry Moore,,,
Der Garten des Sonnenkönigs,Günter Cornett,,,,
Something Wild! Disney The Little Mermaid,Funko Games,,,,
Air Flix,Robert Butler,Garry Thompson,,,
March on the Drina,Vukašin Nišavić,Janko Nišavić,,,
L'été des Boxers,Franck Yeghicheyan,,,,
Roco Ranger,Martin van Rossum,,,,
El Dorado Canyon,Ben Weemes,,,,
Quest Master,(Uncredited),,,,
"The Franco-Prussian War: August 1 to September 2, 1870",Jim Dunnigan,Phil Orbanes Sr.,Redmond A. Simonsen,,
Nomids,Andrew Looney,,,,
Harry Hopper,Florian Nadler,,,,
Atoll,Mark Steere,,,,
Natural Chaos,Rusty Lumpkin,,,,
Wicked Apples,Robert Fowler,,,,
Draco Mundis,Christophe Boelinger,,,,
Cortex Challenge GEO,Johan Benvenuto,Nicolas Bourgoin,,,
Digit,Gerhard E. Kodys,,,,
I Spy Dig In,,,,,
UNO: Cars,Merle Robbins,,,,
Disney Apples to Apples,Matthew Kirby,,,,
Yōkai Quest,Nicolás Díaz,Alejandro Pineda,,,
Hanna Honeybee,Tim Rogasch,,,,
Battle of the Scheldt: The Devil's Moat,Eric R. Harvey,David March,,,
Judge Domino,Tsukii Yosuke (つきい　ようすけ),,,,
Fox Matters,Jacek Gołębiowski,,,,
Towers of Am'harb,Chu-Lan Kao,,,,
Gounki,Christophe Malavasi,,,,
Berserk: Tactical Card Game – War of Realms,Maxim Istomin,Ivan Popov,,,
Mille Grazie,Dirk Hillebrecht,,,,
Grim Reaper Preschool,かぶきけんいち (Kenichi Kabuki),,,,
Prairie Aflame!,Mark Woloshen,,,,
Hamburger Hill,Ty Bomba,James Meldrum,Chris Perello,,
Ben Hurt,James Ernest,,,,
NORAD,Dana Lombardy,Harry M. Mishler,Greg Thill,,
Pax Viking Junior,Jon Manker,,,,
Sonic the Hedgehog: Dice Rush,Jonathan Ying,,,,
Whales Destroying The World,Jindřich Pavlásek,Petr Vojtěch,,,
The Cookie,Igor Videnkov,,,,
Malarky,David Feldman,,,,
Misch Masch,Bettina Katzenberger,,,,
Miksi juuri Mäntsälä...?,Bernhard Lach,Uwe Rapp,,,
Top Secret,Alex Randolph,,,,
UEFA Champions League: Officially Licensed Board Game,Alfredo Genovese,,,,
Turbo Rally Card Racing: Thunder Track,Alex Ramsey,,,,
Cursed Empire: Heroes of Thargos,Chris Loizou,Bryan Steele,,,
Counter-Attack! Arras,Michael Rinella,,,,
Void Halls,Kalogeratos Gerasimos,,,,
Chatuchak,Corné van Moorsel,,,,
18 Holes: Course Architect,Ryan Boucher,,,,
Monumental Duel: Espionage,Matthew Dunstan,,,,
Hush 'N Rush,Danna Banki,,,,
Hemloch: Vault of Darkness,John Clowdus,,,,
AGES,,,,,
The Final Frontier,Kerry Anderson,,,,
Marlborough: War of the Spanish Succession,Joseph Miranda,Joseph Miranda,,,
Night-Night Kisses,Babayaga,,,,
Gormenghast: The Board Game,Philip Cooke,,,,
Hawaiki,Lionel Borg,,,,
Welt der Abenteuer,Wolfgang Dirscherl,Markus Nikisch,,,
Cubo,Johannes Berger,Julien Gupta,,,
Crashland,Todd Sanders,,,,
The Princess and the Goblin,Dennis Hoyle,,,,
Legion: The Siberian Story,David František Wagner,,,,
UNO: Minecraft,,,,,
Tic Talk,Dave Yearick,,,,
Anagram: The Ingenious Game of Juggling Words,Sara Finch,Leslie Scott,,,
Strata 5,(Uncredited),,,,
Majolica Painting,Yu Wang,,,,
CAV: Combat Assault Vehicle,Ed Pugh,Jon Walker,,,
Wanted!,(Uncredited),,,,
Day of the Dead,Evan Raisner,,,,
Holmes,Lloyd Krassner,,,,
StarGate: The Final Space Battle for Galactic Freedom,John H. Butterfield,,,,
Yu-ca-tan,Carlo Emanuele Lanzavecchia,,,,
Namaste,Bernhard Lach,Uwe Rapp,,,
Math Rush: Addition & Subtraction,John Coveyou,Steve Schlepphorst,,,
Best Candy on the Block: Rewrapped,Jon Barron,,,,
Schlafmütze,Markus Nikisch,,,,
Das große Fressen,Michael Schacht,,,,
Foosketball,,,,,
Garden Gnomes: Violent Vendetta,Morten Nørgaard,,,,
Vulkan!,Heinrich Glumpler,,,,
Clustered,Scotty Hardwick,,,,
Stock Market Guru,Stuart K. Tucker,,,,
"Fallujah, 2004: City Fighting in Iraq",Joseph Miranda,,,,
Eastern Front 2,Philip Sabin,,,,
Silly Street,,,,,
Shinobi: El Juego del Asesino,Michel Fischman,,,,
Teamwork: Urlaub,Michael Andersch,,,,
Neverland's Legacy,Josh Derksen,Thomas M. Gofton,Dan Hoang,Cameron Parkinson,Nat Sanderson
Galactic Sabacc,,,,,
Blood of the Northmen,Carl Chudyk,,,,
Schnapp die Möpse,David Rimbach,,,,
Sprint!,Sébastien Decad,,,,
Nimbee,Nick Case,,,,
Wu Wei: Journey of the Changing Path,Justin Waggle,,,,
The Haunted Clock Tower,Heinz Meister,,,,
Planet Trade,Lars Cardel,,,,
[microfilms],David J. Mortimer,Dávid Turczi,,,
"Win, Don't Lose",Michael Nerman,,,,
Spider-Man,Christophe Boelinger,,,,
Tark Mees Taskus,Meelis Looveer,,,,
Break In: Chichén Itzá,,,,,
Pocket Rails,Mike Elliott,,,,
Peeper,Hyo-Jong You,,,,
Field Command: Singapore 1942,Khoo Yik Lin,,,,
King Maker,,,,,
LetterFlip,Elliot Rudell,Rudell Design,,,
Kippelino,Reinhard Staupe,,,,
Mob Sitters,Paul Brook,,,,
Spring Fever,Friedemann Friese,,,,
Ungeziffer,Kristin Mückel,,,,
Tóncc,Davide Bassanelli,,,,
Requiem: Downfall of Magic,Leonardo Romano,,,,
Hull Breach: Corporate Wars,Daniel Auxier,,,,
Adellos,Till Engel,,,,
Luxantis,Kai Haferkamp,,,,
"Guards Tank: Prochorovka, 1943",Joseph Miranda,,,,
Stier zoekt Bier,Wesly Gibs,Hans van Tol,,,
Oh My Gold!,Wilfried Fort,Marie Fort,,,
Maji,Marius Spix,,,,
MOCKBA: La battaglia di Mosca 1941,Roberto Bonsi,,,,
Granny Wars:  A Game of Tit for Tat,Amanda Milne,Julia Schiller,Brad Thompson,,
X610Z,Patrick Ruedisueli,,,,
Horticulture Master,Lin Yen-Kuang,,,,
i9n,Dirk Strothmann,,,,
Achievement Hunter HEIST,Pete Betcher,Brian Reilly,,,
Populi Turolii,Luis Valleaguado,,,,
LUGU,Ben Miles,,,,
Desert Bazaar,Brian Yu,,,,
"Red Dragon, Blue Dragon: The Huaihai, 1948-1949",Earl Dixon,,,,
Backstab Card Game,Dave Stawar,,,,
La Course farfelue des souris des champs,Jean-Luc Renaud,,,,
Storm over Port Arthur,Tetsuya Nakamura,,,,
Trainsport: Switzerland,Franz Bayer,Thomas Hüttner,,,
CITY Alarm,Nicolas Assenbrunner,Bastiaan Brederode,Cephas Howard,Jesper C. Nielsen,
Volles Fass voraus,Giansimone Migoni,,,,
Amoeba,W. Barrington Pink,,,,
Mini Garden,An-Ping Liu,,,,
Händler auf dem Forum Romanum,Florian Isensee,,,,
Maus van Klecks,Thilo Hutzler,,,,
Taco Cat Goat Cheese Pizza: FIFA World Cup Qatar 2022,Dave Campbell (II),,,,
Salvo!,Gary Graber,,,,
Batailles pour le Canada,Benoit Larose,Luc Olivier,,,
Sherlock: The Game Is Afoot,Jason Hager,Darren Reckner,,,
Terra Shifter,Sofu Chang (張守富),,,,
Hot Dog,Wolfgang Kramer,Richard Ulrich,,,
Garden Guerrilla,Marco Guidara,Fabrizio Tronchin,,,
DOG Cards,Michael Kiesling,Wolfgang Kramer,,,
Book of Dragons,Stephen Avery,Robert Burke,Daryl Chow,Jay Cormier,Luis Francisco
Anticipation,Michael K. Lorrigan,S. Ray,,,
Potato Pirates 3: Battlechips,Aditya Batura,Lim Jia Xuan,Wayne Neo Wei Zhe,,
Excalibur,Manny Trembley,,,,
Córdoba,Reiner Knizia,,,,
Swashbuckled!,Richard Bennett,Scott Sargent,,,
800 Pound Gorilla,Dave Campbell (II),,,,
TMNT HeroClix: Mouser Mayhem Starter Set,,,,,
Living Well Is the Best Revenge,Cory Jones,Ben Stoll,Mataio Wilson,,
Fame & Fable,Owen Davey,,,,
Samurai,Henri Sala,,,,
Binomial,Timofey Bokarev,,,,
Tabula,Sara Finch,Leslie Scott,,,
Blast Track,Sam-goo,Evan Song,,,
Nightmares of Sushi,Geoffrey Chia,,,,
Asteroid Zero-Four,Stephen V. Cole,,,,
Magnum Opus: The Great Work,Lionel Borg,,,,
Beutezug,Florian Nadler,,,,
Cosmos: Empires,Martin Brandel,,,,
Monster Mansion,Payton Lee,,,,
TEKKEN: The Board Game,Łukasz Woźniak,,,,
Food Trucks,Jose D. Flores,,,,
Varia,Anthony Tessitore,,,,
Quiddler Junior,,,,,
Aeronautika,Jean du Poël,,,,
The Contender: The Game of Presidential Debate,John Teasdale,Justin Robert Young,,,
antyszczepionkowcy.biz,Kuba Stefaniak,Aleksandra Stefaniak,,,
Brynk,,,,,
Löwendynastie,Hartmut Witt,,,,
Carnavalo,Peter Verhaeghe,,,,
"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",David G. Martin,Leonard Millman,,,
Rip Off,Urtis Šulinskas,,,,
History & Legends: SICILY,José V. Lorenzo Pérez,,,,
7 pecados,Hugo Jiménez,,,,
Tabloid Teasers,(Uncredited),,,,
Graffiti,Marco Ruskowski,Marcel Süßelbeck,,,
"Dagger Thrusts: Patton & Montgomery, September 1944",Ty Bomba,,,,
Feast & Famine,Jason Conforto,,,,
Pixel,Ariel Laden,,,,
WWII Micro Armour: The Game,Leif Edmonson,John Fernandes,,,
Picky Pixie,Elizabeth Hargrave,,,,
Einfach Genial Knobelspass,Reiner Knizia,,,,
Nerd Words: Science!,John Coveyou,Eric Slauson,,,
Gib Gas!,Klemens Franz,Hanno Girke,Dale Yu,,
Double Double Dominoes,Seth Johnson,Jordan Weisman,,,
Strato,Sophia Wagner,,,,
Iberos: Overlords of the Ancient Peninsula,Javier Romero,,,,
Alibi: 3 Intricate Mysteries,Antonello Lotronto,,,,
4 Monkeys,Toni Serradesanferm,,,,
Rummy 17,Reiner Knizia,,,,
Dollars Wanted,Stefan Kloß,Anna Oppolzer,,,
Escape Pods,Linus Garriga,,,,
Invasion Pearl Harbor,Adrian McGrath,Chris Smith,,,
The Transformation Game,Joy Drake,Kathy Tyler,,,
Campus Galli,Steffen Bogen,,,,
Kimaloé,Malcolm Braff,Dominique Ehrhard,Sébastien Pauchon,,
In Your Head,Mathilde Spriet,,,,
Aber Hallo!,Thorsten Gimmler,,,,
Wizard Thieves,Jeremy Rozenhart,,,,
Truth Be Told,(Uncredited),,,,
Petteia,Moshe Callen,Moshe Callen,,,
Last Starfleet,Amit Ghadge,Sam Oplinger,,,
Iron Man 2: Game of War,Craig Van Ness,,,,
Warhammer English Civil War,John Stallard,,,,
Tortuga,Francesco Berardi,,,,
Cluedo: Passport to Murder,(Uncredited),,,,
Over the Top! Lemberg 1914 & Verdun 1916,Joseph Miranda,,,,
The Siege of Minas Tirith,Richard R. Jordison,,,,
Le Gang des Traction-Avant,Serge Laget,Alain Munoz,,,
Unikato,Richard Polle,Bernhard Weber,,,
Trip 1907: Forbidden Mine,Giorgos Kiafas,,,,
Honey Wars,Andrew J. Smith,,,,
Shadowrun Duels,Kevin Barrett,Jordan Weisman,,,
Vignobles,Fabrice Arcas,Guillaume Peccoz,,,
Bug Hunt,Carlo A. Rossi,,,,
Big Cityz,Peer Sylvester,,,,
Trivial Pursuit: Team,(Uncredited),,,,
Medieval Mastery,Miles Ratcliffe,,,,
Dreamember,Ignazio Panades,,,,
Robin Hood: Hero of the People,Rodney Owen,,,,
History of War,Martin Redlin,,,,
Chronos Conquest,Guillaume Aubrun,,,,
Wanted: Rich or Dead,Dariusz Kułak,,,,
Even Steven's Odd,Mary Jo Reutter,,,,
Bezzerwizzer Familieudgave,Jesper Bülow,,,,
Wooly Whammoth,Rebecca Bleau,Nicholas Cravotta,,,
Rage (Second Edition),Luke Peterschmidt,,,,
Four Taverns,Mike Richie,,,,
Indochina War,Joseph Miranda,,,,
When Dragons Fight,Ty Bomba,,,,
God Hates Charades,Grant Helton,Jason Reichl,,,
Штука,Olga Yakimuk,,,,
Gigi Gnomo,Marco Teubner,,,,
Four Corner Detective,Yoshihisa Itsubaki,,,,
Lemur Tails,Kris van der Werve,,,,
Asalto al Banco de Inglaterra,(Uncredited),,,,
Blaze,,,,,
Deduction,(Uncredited),,,,
Red Star Falling,Kenneth Kaufman,,,,
Ice Hike: Beware of the Bears,Niels Pieterse,,,,
ShowBiz Shuffle,Joan Wendland,,,,
Trüffel-Schnüffel,Markus Nikisch,,,,
Cassino 44,François Gauyau,Hervé Pomarèdes,Nicolas Stratigos,,
Peng!,Miriam Koser,,,,
Pavlov's Dogs,Heather O'Neill,,,,
Korea '95,Charles T. Kamps,,,,
Candy Match,Reiner Knizia,,,,
Central Market,Edgars Zaķis,,,,
Master Sweets: Second Edition,Tihomir Yunakov,,,,
Feuding Foodies,(Uncredited),,,,
Two Stacks,Edward Doreau,,,,
The Big Pig Game,Evan Gibbs,,,,
Lava Land,Luc Rémond,David Simiand,,,
Long Live The Revolution!,Reiner Knizia,,,,
Upkeep,Alayn Clint,,,,
Scum,Kevin Johnson,,,,
Fireside Football,Alan Parr,,,,
The Lost Worlds of Josh Kirby,Jordan Nichols,,,,
Chains to Champions,Ryan Hauge,Amanda Taylor,,,
Freeze Factory,Gil Druckman,Danny Hershkovits,,,
An Loc: 1972 – The North Vietnamese Push Towards Saigon,Arrigo Velicogna,,,,
Pitagoras,Reiner Knizia,,,,
Nutty Business,Alain Rivollet,,,,
Buzz It!,Reiner Knizia,René-Jacques Mayer,Patrick Scharnitzky,,
Valkenburg Castle,Stephen V. Cole,,,,
New York,Sven Kübler,Sid Sackson,,,
Five-up,Dominic C. Armanino,Dominic C. Armanino,Dominic C. Armanino,,
Hell Village,Shogo Kuroda,,,,
Lumberjack,Alan R. Moon,Aaron Weissblum,,,
"My Very First Games: Go, Go, Little Penguin!",,,,,
Rainbow 7,Antoine Davrou,Alexandre Emerit,,,
Kakuzu,Bruno Stefanini,,,,
Swish Jr.,Zvi Shalem,Gali Shimoni,,,
Utter Nonsense: Naughty Edition,Dave Mazurek,Tim Swindle,,,
Of Gods and Mortals: Mythological Wargame Rules,Andrea Sfiligoi,,,,
The Battle of Roark's Drift,Herb Barents,,,,
None Shall Pass!,Aaron Packer,,,,
"First Blood: Second Marne, 15 July 1918",Ty Bomba,,,,
Circles,Thomas Sing,,,,
Cincinnati,Reinhard Staupe,,,,
Badass Zombie Killers,Lee Garvin,,,,
Merchant of Goldfish,Hisashi Hayashi,,,,
Les Misérables: Eve of Rebellion,Nick Ferris,,,,
Love Formula,,,,,
Divorce! The Game,Andrew Yoon,,,,
Sync Up!,Garrett J. Donner,Brian S. Spence,Michael S. Steer,,
Nab-It!,Kyle Miller,Elliot Rudell,Rudell Design,,
Trivial Pursuit: Star Trek 50th Anniversary Edition,,,,,
Dragonchess,Gary Gygax,,,,
Onexeno,Ray Lauzzana,,,,
Tintenblut,Andreas Zimmermann,,,,
Search for Gnomes,Jurgen Spreutels,,,,
Nightmare Castle,Chu-Lan Kao,,,,
Central Command: Superpower Confrontation in the Straits of Hormuz,Charles T. Kamps,,,,
The Egyptian Campaign,Joseph Miranda,,,,
Chicken Time Warp,Jesse Harding,,,,
Turbo Rally Card Racing,Alex Ramsey,,,,
StoneFire,Jason Glover,Calvin Nelson,,,
Topas,Reiner Knizia,,,,
"Reconquista! The Struggle for Iberia, 850-1250 AD",Javier Romero,,,,
Alexandria,Babis Giannios,,,,
Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,(Uncredited),,,,
Imperia,Hegedűs Csaba,,,,
The Last Station,Ashkan Javaheri,,,,
The Difference Between Women & Men,Uwe Rosenberg,,,,
Marston Moor,Bob Pollard,,,,
Rock Science,Sven Folkesson,,,,
The Witches of Cernégula,José Antonio Abascal Acebo,,,,
MooT,Jon Steeves,,,,
PanzerZug,Max Michael,,,,
Ligretto Kids,,,,,
Sapa Inka,Michael Palm,Lukas Zach,,,
Schwarm!,Mark Aasted,Jeremy White,,,
Cortex: Harry Potter,Johan Benvenuto,Nicolas Bourgoin,,,
Munchkin Russia,Steve Jackson (I),,,,
Chattanooga,Chris Perello,,,,
Activity: Alles ist möglich,Ulrike Catty,Paul Catty,Maria Führer,Ernst Führer,
Masters of the Gridiron,Clay Dreslough,Connor Milliken,,,
Til Death Do Us Part,,,,,
Disney Magic Kingdom Game,(Uncredited),,,,
"Linus, der kleine Magier",Wolfgang Dirscherl,,,,
Pets,Florian Racky,,,,
James Bond 007 Assault! Game,Gerard Christopher Klug,,,,
The Spoils: Decade of Deckadence,Christopher Medina,,,,
Shazam,Marcos Macri,,,,
Yu-Gi-Oh! Dungeon Dice Monsters,Kazuki Takahashi,,,,
Super Race,Dietmar Bockelmann,,,,
شب مافیا (Mafia's Night),Ashkan Javaheri,,,,
Mister Diamond,Gunter Baars,,,,
James Clavell's Tai-Pan,Ian Bailey,Albie Fiore,,,
Beards and Booty,Kristian Fosh,,,,
The Walking Dead: Something to Fear,Derek Funkhouser,Lizzy Funkhouser,,,
Moonshot the Game,Van Overbay,,,,
